First Name,Gender,Last Login Time,Salary,Bonus,age,height,Senior Management,Team
Kenneth,Male,8:24 AM,101914,1.905,41,5.54,TRUE,Distribution
Ashley,Female,1:24 PM,142410,11.048,49,5.49,TRUE,Engineering
Scott,Male,8:08 AM,37385,8.226,32,5.60,TRUE,Business Development
Paula,Female,11:42 AM,58423,10.833,29,5.19,FALSE,Business Development
Teresa,Female,3:17 PM,113425,11.907,31,5.36,TRUE,Human Resources
Randy,Male,5:33 AM,57266,14.077,50,5.16,FALSE,Product
Joe,Male,4:06 PM,119667,1.148,33,5.48,TRUE,Finance
Sarah,Female,11:08 PM,127118,11.176,36,5.70,FALSE,Legal
Beverly,Female,12:51 AM,80838,8.115,43,6.00,FALSE,Engineering
Jeffrey,Male,1:26 PM,70990,15.901,27,5.35,TRUE,Sales
Gloria,Female,4:43 AM,39833,9.631,39,5.64,FALSE,Engineering
Albert,Male,2:35 AM,45094,5.85,48,5.58,TRUE,Business Development
Stephen,Male,11:34 PM,93997,18.093,42,5.28,TRUE,Business Development
Jonathan,Male,12:45 AM,121797,16.923,26,5.75,FALSE,Product
Ann,Female,11:15 AM,89443,17.94,53,5.31,TRUE,Sales
Bruce,Male,8:00 PM,35802,12.391,39,5.01,TRUE,Sales
Catherine,Female,1:31 AM,68164,18.393,31,5.11,FALSE,Client Services
Louis,Male,5:19 PM,93022,9.146,28,5.40,TRUE,Human Resources
Thomas,Male,3:10 PM,105681,19.572,46,5.76,FALSE,Engineering
Louise,Female,10:27 PM,43050,11.671,54,5.79,FALSE,Distribution
Linda,Female,8:49 PM,44486,17.308,43,5.41,TRUE,Engineering
Alice,Female,8:54 PM,63571,15.397,37,5.62,TRUE,Product
Patrick,Male,2:01 AM,75423,5.368,47,5.77,TRUE,Business Development
Russell,Male,11:08 PM,137359,11.105,45,5.93,FALSE,Business Development
Harry,Male,6:31 PM,67656,16.455,27,5.44,TRUE,Client Services
Susan,Female,10:05 PM,92436,12.467,44,5.86,FALSE,Sales
Denise,Female,5:42 AM,137954,4.195,29,5.30,TRUE,Legal
Sarah,Female,9:16 AM,124566,5.949,29,5.98,FALSE,Product
Sean,Male,2:23 PM,66146,11.178,54,5.25,FALSE,Human Resources
Ernest,Male,6:41 AM,142935,13.198,43,5.26,TRUE,Product
Kimberly,Female,12:57 AM,46233,8.862,27,5.15,TRUE,Engineering
James,Male,5:19 PM,148985,19.28,27,5.30,FALSE,Legal
Rose,Female,10:43 AM,91411,8.639,40,5.56,TRUE,Human Resources
John,Male,10:35 PM,146907,11.738,37,5.94,FALSE,Engineering
Maria,Female,4:53 PM,43455,13.04,30,5.45,FALSE,Engineering
Donna,Female,7:04 AM,82871,17.999,53,5.33,FALSE,Marketing
Gloria,Female,5:08 AM,136709,10.331,39,5.94,TRUE,Finance
Alice,Female,9:34 AM,47638,11.209,48,5.81,FALSE,Human Resources
Robin,Female,1:35 PM,100765,10.982,45,5.10,TRUE,Client Services
Rose,Female,5:12 AM,134505,11.051,44,5.44,TRUE,Marketing
Anthony,Male,8:35 AM,112769,11.625,50,5.43,TRUE,Finance
Tina,Female,3:53 PM,56450,19.04,52,5.90,TRUE,Engineering
George,Male,5:47 PM,98874,4.479,38,5.01,TRUE,Marketing
Phillip,Male,6:30 AM,42392,19.675,47,5.60,FALSE,Finance
Russell,Male,12:39 PM,96914,1.421,51,5.33,FALSE,Product
Larry,Male,4:45 PM,60500,11.985,28,5.50,FALSE,Business Development
Albert,Male,6:24 PM,129949,10.169,49,5.10,TRUE,Sales
